book_id;latitude;longitude
29;34.00071;-81.03481
29;50.503009999999996;13.636170000000002
29;40.29867;-83.06796999999999
29;41.64366;-83.48688
29;-34.09556;-56.214169999999996
29;42.91336;-85.70531
29;3.3223;-76.2348
29;38.95171;-92.33407
29;40.76078;-111.89105
29;35.61507;-87.03528
29;54.9;-1.51667
29;-28.10391;26.86593
29;40.70365;-89.40731
29;4.17521;73.50916
29;43.4125;23.225
29;40.94055;40.25918
29;-22.8375;-51.97306
29;26.215909999999997;-98.32529
29;64.83778000000001;-147.71639
29;39.24038;-76.83941999999999
29;37.13054;-113.50828999999999
29;30.694359999999996;-88.04305
29;21.52536;-78.22579
15;9.992989999999999;-84.12934
15;13.7;-88.1
15;15.35566;120.84001
15;8.53556;125.95
15;40.71427;-74.00596999999999
15;41.63622;-70.93421
15;50.503009999999996;13.636170000000002
15;-31.427970000000002;-62.08266
15;37.77493;-122.41942
15;40.94055;40.25918
15;40.79343;-73.41512
15;26.215909999999997;-98.32529
15;40.76078;-111.89105
15;64.83778000000001;-147.71639
128;9.243910000000001;-75.14675
128;-32.698440000000005;-57.62693
128;39.759609999999995;-121.62191999999999
128;50.503009999999996;13.636170000000002
128;31.311290000000003;-92.44514000000001
128;21.42664;39.82563
128;9.5506;122.5164
128;39.28844;-77.20387
128;31.201759999999997;29.91582
128;39.75554;-105.2211
128;8.034239999999999;2.4866
128;40.945890000000006;-81.48317
128;51.22322;1.40432
128;50.90383;7.403060000000001
128;40.76078;-111.89105
128;38.804840000000006;-77.04692
128;33.5102;36.29128
128;36.097190000000005;-115.14666000000001
128;22.37934;57.52718
128;6.40764;1.88198
128;10.65298;-61.36298000000001
128;30.06263;31.249670000000002
128;47.683240000000005;19.13417
128;40.03328;27.052359999999997
128;39.470659999999995;75.98951
128;40.94055;40.25918
128;26.215909999999997;-98.32529
128;36.201240000000006;37.16117
128;64.83778000000001;-147.71639
128;29.973709999999997;32.526270000000004
128;43.98333;25.33333
101;51.5075;5.390280000000001
101;40.34093;-76.41135
101;34.7698;-84.97022
101;9.243910000000001;-75.14675
101;-32.698440000000005;-57.62693
101;42.52565;-71.09533
101;41.92111;-71.435
101;37.54827;-121.98857
101;-37.87822;175.4402
101;33.660940000000004;-95.55551
